@relation unknow
@attribute sp11 integer [0, 255]
@attribute sp12 integer [0, 255]
@attribute sp13 integer [0, 255]
@attribute sp14 integer [0, 255]
@attribute sp15 integer [0, 255]
@attribute sp16 integer [0, 255]
@attribute sp17 integer [0, 255]
@attribute sp18 integer [0, 255]
@attribute sp19 integer [0, 255]
@attribute sp21 integer [0, 255]
@attribute sp22 integer [0, 255]
@attribute sp23 integer [0, 255]
@attribute sp24 integer [0, 255]
@attribute sp25 integer [0, 255]
@attribute sp26 integer [0, 255]
@attribute sp27 integer [0, 255]
@attribute sp28 integer [0, 255]
@attribute sp29 integer [0, 255]
@attribute sp31 integer [0, 255]
@attribute sp32 integer [0, 255]
@attribute sp33 integer [0, 255]
@attribute sp34 integer [0, 255]
@attribute sp35 integer [0, 255]
@attribute sp36 integer [0, 255]
@attribute sp37 integer [0, 255]
@attribute sp38 integer [0, 255]
@attribute sp39 integer [0, 255]
@attribute sp41 integer [0, 255]
@attribute sp42 integer [0, 255]
@attribute sp43 integer [0, 255]
@attribute sp44 integer [0, 255]
@attribute sp45 integer [0, 255]
@attribute sp46 integer [0, 255]
@attribute sp47 integer [0, 255]
@attribute sp48 integer [0, 255]
@attribute sp49 integer [0, 255]
@attribute class {1, 2, 3, 4, 5, 6, 7}
@inputs sp11, sp12, sp13, sp14, sp15, sp16, sp17, sp18, sp19, sp21, sp22, sp23, sp24, sp25, sp26, sp27, sp28, sp29, sp31, sp32, sp33, sp34, sp35, sp36, sp37, sp38, sp39, sp41, sp42, sp43, sp44, sp45, sp46, sp47, sp48, sp49
@outputs class
@data
88, 107, 118, 88, 88, 107, 118, 88, 88, 103, 108, 85, 88, 107, 109, 87, 88, 103, 109, 87, 93, 103, 109, 87, 90, 109, 108, 89, 86, 104, 112, 85, 86, 104, 104, 81, 3
88, 103, 108, 85, 88, 103, 113, 92, 88, 107, 113, 88, 93, 103, 109, 87, 88, 107, 109, 87, 88, 111, 113, 92, 86, 104, 104, 81, 86, 96, 104, 81, 86, 104, 108, 85, 3
93, 111, 113, 92, 93, 116, 118, 92, 88, 111, 118, 92, 90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 117, 92, 92, 108, 110, 90, 87, 108, 110, 90, 92, 108, 110, 86, 3
88, 107, 113, 87, 88, 107, 113, 87, 88, 107, 109, 83, 90, 109, 112, 92, 86, 109, 108, 89, 86, 109, 112, 89, 92, 108, 110, 90, 92, 108, 110, 90, 87, 108, 110, 86, 3
78, 91, 92, 70, 74, 91, 92, 70, 78, 91, 96, 74, 83, 91, 97, 72, 83, 91, 97, 72, 79, 91, 93, 72, 82, 92, 93, 76, 78, 92, 93, 73, 74, 92, 93, 69, 4
90, 104, 112, 85, 86, 104, 108, 85, 86, 104, 108, 85, 87, 103, 105, 86, 87, 95, 105, 83, 83, 99, 110, 83, 82, 102, 110, 83, 85, 102, 110, 83, 85, 97, 105, 83, 3
79, 91, 90, 68, 79, 88, 93, 68, 79, 91, 93, 72, 78, 88, 97, 73, 82, 88, 97, 73, 78, 92, 97, 73, 80, 94, 94, 72, 80, 94, 94, 72, 80, 89, 90, 68, 4
44, 34, 119, 133, 44, 37, 119, 136, 44, 34, 124, 136, 44, 31, 125, 135, 47, 31, 131, 139, 41, 31, 131, 135, 43, 31, 128, 135, 46, 34, 133, 132, 43, 31, 128, 135, 2
89, 106, 110, 87, 89, 106, 114, 90, 89, 102, 114, 90, 88, 115, 115, 91, 92, 115, 120, 94, 88, 111, 111, 91, 88, 107, 108, 88, 88, 107, 113, 92, 92, 112, 122, 92, 3
88, 111, 111, 87, 88, 102, 111, 83, 84, 102, 106, 83, 88, 103, 118, 85, 88, 99, 108, 85, 84, 103, 108, 85, 88, 107, 109, 87, 88, 103, 113, 87, 88, 103, 109, 87, 3
88, 107, 113, 88, 88, 107, 108, 88, 88, 107, 113, 92, 84, 107, 109, 92, 88, 107, 109, 87, 84, 107, 109, 92, 86, 104, 108, 89, 86, 109, 112, 89, 82, 104, 112, 89, 3
88, 111, 118, 92, 88, 111, 113, 92, 88, 103, 109, 87, 90, 109, 117, 89, 86, 109, 112, 92, 90, 113, 122, 92, 92, 112, 119, 90, 92, 112, 114, 94, 92, 112, 119, 94, 3
84, 99, 104, 79, 79, 91, 93, 71, 71, 79, 77, 62, 70, 75, 76, 63, 70, 79, 80, 66, 66, 75, 80, 66, 67, 70, 72, 60, 67, 73, 75, 60, 71, 73, 75, 60, 7
71, 79, 77, 62, 75, 83, 85, 67, 75, 79, 89, 71, 66, 75, 80, 66, 66, 71, 80, 63, 70, 79, 84, 66, 71, 73, 75, 60, 71, 73, 79, 64, 67, 73, 72, 60, 7
78, 96, 100, 81, 82, 96, 96, 78, 82, 91, 100, 74, 79, 91, 105, 79, 71, 73, 101, 90, 63, 57, 105, 101, 53, 49, 114, 108, 47, 37, 119, 126, 44, 31, 124, 133, 2
87, 108, 110, 86, 87, 112, 114, 90, 83, 103, 105, 83, 89, 106, 110, 87, 89, 106, 114, 90, 89, 106, 114, 87, 97, 111, 120, 91, 92, 111, 111, 87, 88, 111, 115, 87, 3
93, 115, 119, 94, 97, 111, 119, 94, 93, 106, 114, 90, 92, 111, 115, 91, 88, 111, 111, 87, 92, 106, 115, 91, 92, 112, 118, 88, 88, 107, 113, 88, 88, 103, 108, 85, 3
64, 69, 74, 61, 64, 66, 67, 54, 64, 69, 74, 61, 60, 64, 75, 63, 64, 68, 79, 59, 64, 68, 71, 56, 55, 58, 70, 54, 63, 68, 77, 62, 67, 72, 74, 58, 7
