@relation unknow
@attribute sp11 integer [0, 255]
@attribute sp12 integer [0, 255]
@attribute sp13 integer [0, 255]
@attribute sp14 integer [0, 255]
@attribute sp15 integer [0, 255]
@attribute sp16 integer [0, 255]
@attribute sp17 integer [0, 255]
@attribute sp18 integer [0, 255]
@attribute sp19 integer [0, 255]
@attribute sp21 integer [0, 255]
@attribute sp22 integer [0, 255]
@attribute sp23 integer [0, 255]
@attribute sp24 integer [0, 255]
@attribute sp25 integer [0, 255]
@attribute sp26 integer [0, 255]
@attribute sp27 integer [0, 255]
@attribute sp28 integer [0, 255]
@attribute sp29 integer [0, 255]
@attribute sp31 integer [0, 255]
@attribute sp32 integer [0, 255]
@attribute sp33 integer [0, 255]
@attribute sp34 integer [0, 255]
@attribute sp35 integer [0, 255]
@attribute sp36 integer [0, 255]
@attribute sp37 integer [0, 255]
@attribute sp38 integer [0, 255]
@attribute sp39 integer [0, 255]
@attribute sp41 integer [0, 255]
@attribute sp42 integer [0, 255]
@attribute sp43 integer [0, 255]
@attribute sp44 integer [0, 255]
@attribute sp45 integer [0, 255]
@attribute sp46 integer [0, 255]
@attribute sp47 integer [0, 255]
@attribute sp48 integer [0, 255]
@attribute sp49 integer [0, 255]
@attribute class {1, 2, 3, 4, 5, 6, 7}
@inputs sp11, sp12, sp13, sp14, sp15, sp16, sp17, sp18, sp19, sp21, sp22, sp23, sp24, sp25, sp26, sp27, sp28, sp29, sp31, sp32, sp33, sp34, sp35, sp36, sp37, sp38, sp39, sp41, sp42, sp43, sp44, sp45, sp46, sp47, sp48, sp49
@outputs class
@data
76, 89, 98, 76, 76, 94, 98, 76, 76, 98, 102, 72, 80, 95, 104, 74, 76, 91, 104, 74, 76, 95, 100, 78, 75, 91, 96, 75, 75, 91, 96, 71, 79, 87, 93, 71, 4
84, 102, 111, 87, 84, 106, 111, 87, 88, 111, 115, 91, 92, 112, 118, 92, 92, 112, 118, 92, 92, 107, 113, 92, 93, 107, 109, 87, 88, 107, 109, 92, 88, 107, 109, 87, 3
88, 98, 106, 83, 84, 102, 106, 83, 88, 111, 111, 87, 84, 103, 108, 81, 88, 99, 104, 85, 84, 103, 108, 85, 84, 99, 104, 87, 79, 99, 100, 79, 88, 95, 100, 79, 3
79, 103, 104, 79, 79, 95, 100, 79, 79, 95, 96, 75, 82, 100, 108, 85, 78, 96, 96, 78, 78, 91, 92, 70, 79, 95, 101, 79, 83, 95, 93, 75, 83, 91, 97, 72, 4
82, 102, 101, 80, 78, 102, 105, 80, 78, 97, 101, 80, 80, 98, 98, 79, 80, 98, 102, 76, 84, 94, 98, 76, 80, 95, 100, 78, 80, 99, 100, 74, 84, 95, 100, 78, 3
88, 111, 115, 87, 88, 106, 111, 87, 88, 111, 111, 87, 88, 107, 113, 85, 84, 103, 108, 85, 84, 107, 113, 88, 84, 103, 104, 83, 84, 103, 104, 83, 88, 107, 113, 87, 3
88, 107, 108, 88, 88, 107, 113, 85, 88, 107, 113, 88, 88, 107, 113, 87, 88, 107, 109, 87, 88, 107, 109, 87, 82, 96, 104, 81, 90, 104, 108, 85, 86, 104, 108, 85, 3
51, 45, 113, 104, 44, 37, 128, 137, 41, 32, 139, 150, 46, 32, 122, 136, 52, 40, 112, 114, 52, 37, 117, 122, 42, 34, 124, 135, 46, 37, 119, 131, 52, 45, 110, 109, 2
88, 111, 109, 92, 84, 111, 113, 92, 84, 107, 118, 92, 90, 109, 117, 85, 90, 109, 117, 92, 90, 113, 112, 96, 92, 117, 124, 98, 92, 117, 119, 94, 92, 108, 114, 94, 3
86, 109, 112, 92, 90, 113, 122, 92, 90, 109, 112, 92, 92, 112, 114, 94, 92, 112, 119, 94, 92, 117, 119, 98, 89, 115, 119, 90, 89, 115, 114, 94, 93, 115, 124, 97, 3
70, 79, 84, 66, 70, 75, 76, 63, 70, 79, 80, 66, 63, 66, 72, 60, 67, 70, 72, 60, 67, 73, 75, 60, 63, 67, 70, 55, 67, 71, 70, 58, 67, 75, 82, 69, 7
71, 88, 93, 72, 75, 84, 90, 68, 67, 73, 75, 60, 67, 79, 82, 65, 67, 79, 78, 65, 67, 75, 74, 62, 72, 77, 78, 61, 68, 69, 71, 57, 64, 69, 74, 57, 7
67, 73, 75, 60, 63, 66, 72, 57, 63, 70, 72, 60, 67, 75, 74, 62, 67, 67, 70, 55, 60, 63, 70, 58, 64, 69, 74, 57, 68, 69, 74, 57, 64, 66, 67, 54, 7
88, 111, 115, 87, 88, 111, 115, 87, 88, 111, 115, 87, 88, 112, 118, 88, 88, 107, 113, 85, 88, 107, 113, 88, 93, 111, 118, 92, 88, 111, 118, 92, 88, 107, 113, 92, 3
64, 66, 67, 54, 64, 62, 71, 50, 60, 62, 67, 50, 60, 57, 67, 49, 56, 54, 67, 49, 56, 54, 67, 52, 59, 51, 67, 50, 55, 54, 67, 50, 55, 54, 60, 46, 5
64, 69, 74, 61, 68, 81, 86, 72, 72, 81, 90, 76, 64, 68, 71, 56, 64, 71, 75, 63, 68, 79, 79, 67, 67, 72, 74, 58, 63, 68, 70, 58, 67, 75, 74, 62, 7
64, 71, 79, 59, 68, 71, 71, 59, 64, 68, 71, 59, 67, 72, 74, 62, 71, 75, 77, 67, 71, 75, 74, 62, 66, 71, 73, 59, 63, 67, 66, 55, 63, 75, 80, 63, 7
95, 113, 117, 96, 86, 104, 108, 89, 82, 96, 104, 78, 92, 99, 105, 86, 83, 99, 101, 75, 79, 91, 97, 75, 82, 88, 89, 73, 78, 92, 93, 80, 78, 92, 101, 76, 3
52, 34, 117, 122, 49, 34, 122, 118, 49, 34, 117, 122, 49, 37, 110, 116, 46, 37, 114, 116, 46, 37, 114, 116, 47, 40, 110, 111, 50, 40, 105, 115, 53, 46, 110, 111, 2
74, 87, 92, 74, 74, 79, 84, 66, 70, 79, 80, 63, 67, 77, 86, 68, 67, 77, 75, 64, 67, 70, 68, 57, 60, 67, 67, 55, 57, 63, 63, 51, 53, 60, 63, 48, 5
47, 31, 131, 142, 44, 31, 131, 142, 47, 31, 131, 139, 50, 39, 118, 132, 43, 29, 133, 143, 46, 31, 133, 139, 63, 58, 104, 100, 48, 34, 128, 137, 44, 32, 128, 141, 2
47, 34, 131, 139, 44, 31, 136, 139, 44, 31, 125, 139, 46, 31, 133, 143, 46, 31, 133, 139, 43, 31, 128, 135, 44, 32, 128, 133, 48, 32, 123, 129, 44, 34, 123, 129, 2
43, 29, 133, 135, 46, 31, 122, 125, 50, 34, 113, 114, 55, 37, 113, 116, 51, 40, 104, 100, 59, 51, 100, 83, 56, 49, 108, 100, 63, 56, 88, 74, 66, 63, 88, 70, 2
68, 71, 71, 59, 68, 75, 71, 56, 68, 71, 75, 56, 67, 72, 74, 58, 71, 72, 74, 58, 67, 75, 77, 58, 70, 71, 73, 55, 66, 71, 73, 59, 70, 75, 80, 59, 7
68, 71, 83, 70, 71, 75, 87, 88, 71, 75, 83, 70, 71, 72, 77, 67, 67, 68, 81, 67, 67, 72, 85, 67, 66, 71, 80, 66, 66, 71, 80, 66, 63, 71, 73, 66, 5
50, 42, 96, 96, 50, 48, 96, 96, 46, 36, 104, 107, 44, 32, 104, 116, 51, 40, 96, 96, 44, 34, 100, 100, 40, 29, 112, 122, 43, 27, 108, 125, 46, 29, 108, 122, 2
67, 72, 70, 58, 67, 72, 70, 54, 67, 72, 70, 58, 66, 71, 73, 55, 66, 71, 69, 55, 66, 71, 73, 55, 63, 70, 68, 57, 63, 70, 72, 57, 67, 77, 72, 60, 7
71, 81, 93, 83, 59, 51, 101, 113, 46, 32, 101, 116, 70, 84, 89, 76, 74, 79, 97, 94, 53, 43, 105, 115, 72, 81, 86, 72, 76, 85, 98, 79, 68, 66, 106, 98, 2
71, 79, 85, 62, 67, 72, 70, 50, 63, 68, 70, 54, 74, 83, 88, 66, 66, 75, 76, 55, 63, 71, 69, 55, 71, 81, 82, 60, 67, 77, 75, 57, 67, 73, 75, 57, 7
86, 104, 104, 85, 86, 104, 104, 81, 86, 100, 108, 85, 83, 103, 105, 86, 87, 103, 105, 83, 87, 103, 105, 83, 85, 106, 110, 87, 89, 106, 105, 87, 85, 106, 114, 87, 4
43, 29, 108, 129, 46, 32, 108, 122, 52, 43, 92, 92, 52, 48, 90, 98, 59, 63, 90, 75, 67, 70, 86, 64, 70, 84, 89, 73, 74, 88, 85, 73, 74, 84, 85, 73, 2
67, 77, 75, 60, 67, 77, 82, 60, 63, 77, 82, 60, 63, 71, 74, 58, 63, 71, 78, 62, 67, 75, 78, 62, 64, 73, 74, 57, 64, 73, 78, 61, 64, 77, 78, 65, 7
67, 77, 82, 60, 63, 77, 82, 60, 63, 77, 79, 64, 63, 71, 78, 62, 67, 75, 78, 62, 63, 75, 85, 58, 64, 73, 78, 61, 64, 77, 78, 65, 68, 77, 86, 65, 7
75, 70, 101, 94, 56, 42, 97, 113, 46, 34, 93, 105, 74, 84, 97, 76, 70, 67, 101, 94, 53, 43, 97, 101, 72, 89, 94, 76, 72, 85, 90, 76, 64, 73, 86, 72, 2
78, 88, 97, 73, 67, 79, 82, 65, 70, 79, 82, 62, 76, 85, 94, 68, 76, 81, 86, 65, 72, 81, 86, 65, 76, 87, 91, 67, 71, 87, 91, 63, 71, 83, 87, 70, 7
74, 84, 97, 76, 70, 67, 101, 94, 53, 43, 97, 101, 72, 89, 94, 76, 72, 85, 90, 76, 64, 73, 86, 72, 68, 79, 79, 63, 68, 75, 75, 63, 68, 83, 87, 70, 4
60, 56, 85, 83, 63, 71, 85, 73, 70, 84, 89, 73, 72, 94, 86, 72, 76, 94, 98, 76, 76, 98, 98, 76, 76, 99, 104, 81, 80, 99, 104, 78, 76, 95, 96, 78, 4
84, 107, 108, 88, 84, 103, 108, 85, 84, 99, 108, 85, 84, 103, 104, 83, 84, 103, 104, 83, 88, 99, 104, 83, 82, 96, 108, 81, 82, 100, 104, 81, 82, 100, 104, 81, 4
67, 83, 85, 67, 79, 103, 109, 87, 88, 107, 113, 92, 66, 75, 76, 59, 63, 71, 73, 59, 66, 79, 84, 63, 67, 73, 75, 60, 67, 73, 79, 57, 63, 77, 82, 60, 7
79, 91, 96, 75, 75, 91, 89, 75, 75, 91, 93, 75, 78, 91, 96, 74, 78, 87, 92, 70, 78, 91, 96, 74, 79, 95, 101, 75, 75, 91, 97, 72, 75, 84, 93, 75, 4
75, 116, 123, 100, 75, 116, 123, 100, 75, 116, 128, 100, 74, 113, 122, 100, 70, 113, 127, 96, 66, 113, 117, 100, 79, 112, 124, 98, 71, 108, 124, 98, 67, 112, 124, 98, 1
66, 91, 104, 81, 74, 100, 108, 92, 78, 113, 117, 96, 67, 99, 105, 86, 75, 112, 119, 101, 79, 112, 124, 101, 70, 102, 114, 94, 74, 115, 119, 101, 74, 115, 119, 101, 1
82, 88, 101, 76, 67, 71, 93, 65, 74, 88, 97, 80, 72, 81, 90, 65, 68, 69, 86, 68, 76, 89, 98, 79, 68, 75, 87, 67, 76, 83, 91, 74, 80, 95, 100, 78, 7
64, 116, 122, 99, 64, 121, 122, 96, 64, 116, 122, 99, 67, 116, 123, 100, 71, 111, 128, 100, 67, 111, 123, 96, 66, 113, 127, 100, 66, 113, 122, 100, 66, 113, 127, 100, 1
64, 75, 75, 59, 68, 71, 75, 59, 68, 71, 75, 59, 67, 68, 74, 58, 63, 68, 67, 58, 67, 72, 70, 62, 63, 63, 66, 55, 63, 67, 69, 55, 66, 71, 73, 55, 7
79, 99, 109, 83, 79, 91, 96, 75, 71, 72, 77, 58, 82, 100, 104, 85, 82, 100, 104, 85, 78, 91, 92, 74, 83, 99, 105, 83, 79, 99, 105, 83, 75, 91, 97, 68, 3
59, 61, 81, 67, 67, 79, 85, 62, 67, 79, 85, 67, 56, 56, 88, 74, 56, 63, 84, 66, 66, 75, 80, 63, 52, 54, 79, 68, 52, 57, 79, 64, 59, 70, 79, 60, 5
67, 67, 93, 80, 60, 60, 85, 80, 60, 56, 85, 80, 68, 73, 90, 79, 64, 66, 90, 79, 60, 55, 82, 76, 76, 83, 96, 81, 68, 75, 83, 81, 64, 68, 83, 74, 5
50, 53, 82, 69, 53, 53, 82, 76, 50, 56, 82, 73, 53, 52, 82, 72, 53, 52, 82, 68, 53, 52, 78, 65, 60, 54, 75, 59, 53, 54, 71, 59, 56, 57, 75, 59, 5
60, 79, 82, 65, 60, 92, 101, 83, 67, 111, 114, 94, 60, 89, 102, 79, 68, 106, 111, 91, 68, 111, 115, 98, 60, 99, 108, 88, 68, 112, 118, 96, 71, 107, 118, 96, 1
53, 49, 71, 46, 53, 52, 71, 57, 53, 55, 78, 68, 53, 51, 67, 52, 53, 54, 75, 59, 56, 57, 79, 63, 51, 54, 67, 50, 55, 58, 70, 58, 55, 54, 74, 58, 5
68, 73, 71, 61, 64, 69, 71, 57, 60, 69, 74, 54, 68, 75, 79, 63, 60, 68, 67, 52, 60, 61, 67, 56, 67, 75, 77, 62, 63, 68, 70, 54, 63, 64, 67, 54, 7
68, 83, 87, 63, 64, 83, 83, 67, 68, 79, 83, 63, 71, 83, 93, 67, 67, 79, 85, 62, 63, 75, 85, 62, 78, 96, 92, 74, 74, 87, 88, 70, 66, 79, 80, 66, 7
