@relation bands
@attribute Proof_cut real[25.0,72.5]
@attribute Viscosity integer[35,72]
@attribute Caliper real[0.133,0.533]
@attribute Ink_temperature real[11.2,24.5]
@attribute Humifity integer[57,105]
@attribute Roughness real[0.056,1.25]
@attribute Blade_pressure integer[16,70]
@attribute Varnish_pct real[0.0,35.8]
@attribute Press_speed integer[0,2600]
@attribute Ink_pct real[41.0,76.9]
@attribute Solvent_pct real[22.0,53.4]
@attribute Esa_voltage real[0.0,16.0]
@attribute ESA_amperage real[0.0,6.0]
@attribute Wax real[0.0,3.1]
@attribute Hardener real[0.0,3.0]
@attribute Roller_durometer real[28.0,60.0]
@attribute Density integer[30,45]
@attribute Anode_ratio real[83.33,117.86]
@attribute Chrome_content integer[90,100]
@attribute Band_type{band,noband}
@inputs Proof_cut, Viscosity, Caliper, Ink_temperature, Humifity, Roughness, Blade_pressure, Varnish_pct, Press_speed, Ink_pct, Solvent_pct, Esa_voltage, ESA_amperage, Wax, Hardener, Roller_durometer, Density, Anode_ratio, Chrome_content
@outputs Band_type
@data
55.0,46,0.2,17.0,78,0.75,20,13.1,1700,50.5,36.4,0.0,0.0,2.5,1.0,34.0,40,105.0,100,band
52.0,40,0.3,16.0,75,0.312,30,5.6,1467,55.6,38.8,0.0,0.0,2.5,1.3,40.0,40,108.06,100,noband
40.0,44,0.2,14.0,69,0.625,20,8.5,1510,53.2,38.3,2.0,0.0,2.5,0.9,34.0,40,110.0,100,noband
40.0,47,0.333,24.5,78,0.875,30,8.8,2100,54.9,36.3,16.0,0.0,2.3,1.0,40.0,40,100.0,100,band
35.0,44,0.2,15.5,100,0.875,30,0.0,2200,53.2,46.8,0.0,0.0,0.0,0.0,30.0,40,100.0,100,band
45.0,44,0.3,15.5,75,1.25,20,14.1,1300,50.5,35.4,0.0,0.0,2.5,1.5,40.0,40,110.0,100,noband
50.0,43,0.3,16.0,70,0.812,30,3.4,2400,56.8,39.8,0.0,0.0,2.5,0.8,30.0,40,103.125,100,noband
47.0,67,0.333,16.0,82,0.562,30,1.5,1900,50.5,34.3,0.0,0.0,2.5,1.1,33.0,40,103.125,100,noband
35.0,56,0.3,15.3,80,0.75,20,0.0,1900,76.9,23.1,0.0,0.0,2.5,1.25,33.0,40,106.66,100,band
50.0,50,0.2,15.7,90,0.75,50,0.0,1420,62.5,37.5,0.0,0.0,3.0,1.35,40.0,40,106.45,100,noband
40.0,54,0.2,15.4,78,0.5,34,5.7,1736,56.8,36.9,0.0,0.0,2.5,1.1,35.0,40,103.125,100,noband
55.0,45,0.267,15.5,79,0.625,20,16.7,1850,54.3,34.3,4.0,0.0,2.5,1.0,34.0,40,100.0,100,noband
40.0,62,0.267,16.0,84,0.938,32,0.0,2200,58.8,41.2,4.0,0.0,1.4,1.0,30.0,40,106.45,100,noband
35.0,68,0.4,15.1,90,0.875,30,6.0,1500,59.5,34.5,1.0,0.0,2.5,1.0,35.0,40,106.89,100,band
32.5,69,0.2,15.5,94,0.75,30,0.5,2050,52.6,42.1,0.0,0.0,2.5,1.0,33.0,40,100.0,100,noband
55.5,54,0.233,15.0,82,0.75,38,0.0,1800,58.8,41.2,0.0,0.0,2.0,1.0,33.0,35,100.0,100,noband
37.5,56,0.3,14.0,82,0.625,28,0.0,1700,58.8,41.2,2.0,0.0,2.5,0.5,40.0,35,100.0,100,noband
45.0,55,0.2,14.0,73,0.75,30,0.0,2100,61.1,38.9,0.0,0.0,2.5,0.8,33.0,40,96.8,100,band
30.0,56,0.367,14.7,83,1.0,30,10.8,1600,53.8,35.5,0.0,6.0,2.6,1.2,40.0,35,100.0,100,noband
65.0,42,0.2,17.0,80,1.0,22,15.0,2250,50.0,35.0,1.0,0.0,2.5,1.0,40.0,40,100.0,100,noband
50.0,47,0.267,16.0,92,0.75,35,0.0,1800,68.0,32.0,1.0,0.0,2.6,1.2,30.0,40,100.0,100,band
40.0,50,0.233,14.0,70,0.75,45,0.0,1800,60.2,39.8,0.0,0.0,2.5,1.0,40.0,40,100.0,100,band
45.0,41,0.2,15.0,78,0.75,20,14.6,1800,48.5,36.9,0.0,0.0,2.5,1.0,34.0,40,100.0,100,noband
40.0,42,0.333,16.0,78,0.625,20,0.0,1550,62.5,37.5,0.0,0.0,2.5,1.0,40.0,40,106.25,100,noband
32.0,42,0.233,16.0,70,0.625,46,0.0,1350,60.2,39.8,0.0,0.0,3.0,1.0,34.0,40,100.0,100,noband
45.0,41,0.267,13.3,70,0.75,50,0.0,1700,63.9,36.1,0.0,0.0,3.0,0.7,38.0,40,117.85,100,noband
42.0,58,0.233,16.0,78,0.5,25,0.0,1800,58.8,41.2,5.0,0.0,2.5,1.0,34.0,40,103.125,100,noband
45.0,57,0.233,15.0,88,0.562,30,10.4,1900,52.1,37.5,0.0,0.0,2.5,1.8,30.0,40,100.0,100,noband
40.0,40,0.3,14.9,75,0.625,28,4.3,2000,53.2,42.5,4.0,0.0,2.5,1.5,30.0,40,117.86,100,band
50.0,40,0.2,15.2,78,1.0,24,0.0,1850,58.8,41.2,0.0,0.0,2.9,1.1,40.0,40,103.13,100,band
40.0,39,0.2,15.0,72,0.375,30,0.0,2000,58.1,41.9,1.0,0.0,2.5,0.3,35.0,40,109.9,100,band
