@relation bands
@attribute Proof_cut real[25.0,72.5]
@attribute Viscosity integer[35,72]
@attribute Caliper real[0.133,0.533]
@attribute Ink_temperature real[11.2,24.5]
@attribute Humifity integer[57,105]
@attribute Roughness real[0.056,1.25]
@attribute Blade_pressure integer[16,70]
@attribute Varnish_pct real[0.0,35.8]
@attribute Press_speed integer[0,2600]
@attribute Ink_pct real[41.0,76.9]
@attribute Solvent_pct real[22.0,53.4]
@attribute Esa_voltage real[0.0,16.0]
@attribute ESA_amperage real[0.0,6.0]
@attribute Wax real[0.0,3.1]
@attribute Hardener real[0.0,3.0]
@attribute Roller_durometer real[28.0,60.0]
@attribute Density integer[30,45]
@attribute Anode_ratio real[83.33,117.86]
@attribute Chrome_content integer[90,100]
@attribute Band_type{band,noband}
@inputs Proof_cut, Viscosity, Caliper, Ink_temperature, Humifity, Roughness, Blade_pressure, Varnish_pct, Press_speed, Ink_pct, Solvent_pct, Esa_voltage, ESA_amperage, Wax, Hardener, Roller_durometer, Density, Anode_ratio, Chrome_content
@outputs Band_type
@data
50.0,46,0.3,16.5,75,0.75,30,0.0,2600,62.5,37.5,6.0,0.0,2.5,0.6,30.0,40,106.67,100,noband
37.5,44,0.2,16.0,90,0.75,28,20.0,2050,45.0,35.0,0.0,0.0,2.4,0.8,35.0,40,107.4,100,noband
40.0,46,0.333,15.9,78,0.5,34,2.4,2000,61.0,36.6,0.0,0.0,2.4,1.3,35.0,40,103.22,100,noband
45.0,41,0.333,17.0,78,0.75,16,14.1,1100,50.5,35.4,0.0,0.0,2.5,1.0,50.0,40,96.97,100,band
40.0,39,0.233,15.0,77,0.75,20,9.4,2000,52.1,38.5,0.0,0.0,2.5,1.0,40.0,40,103.22,100,noband
42.5,41,0.2,14.0,80,0.625,20,7.4,1750,53.2,39.4,0.0,0.0,2.1,0.9,35.0,40,96.97,100,noband
40.0,49,0.233,15.3,74,1.0,34,0.0,2000,62.5,37.5,0.0,0.0,2.2,1.0,35.0,40,100.0,100,noband
40.0,55,0.433,15.5,92,0.75,22,9.6,1550,53.2,37.2,1.0,0.0,2.9,1.3,33.0,40,106.66,100,band
42.5,52,0.4,13.9,76,0.625,25,0.0,1800,50.0,50.0,0.0,0.0,2.5,0.9,40.0,40,106.66,100,band
50.0,60,0.267,13.6,86,1.125,28,0.0,1500,64.1,35.9,0.0,0.0,2.5,1.0,33.0,40,106.45,100,band
40.0,64,0.233,15.0,82,0.75,31,0.0,2400,60.0,40.0,3.0,0.0,2.5,1.0,30.0,40,106.66,100,noband
32.5,56,0.367,15.03,79,0.312,28,5.3,2244,52.6,42.1,0.0,0.0,1.8,0.5,30.0,40,106.45,100,noband
35.0,62,0.4,14.5,94,1.0,35,0.0,1900,63.3,36.7,0.0,0.0,2.5,1.0,35.0,40,106.89,100,band
52.0,54,0.5,16.0,82,0.875,22,15.8,900,49.5,34.7,0.0,0.0,2.5,1.0,50.0,40,96.7,100,band
