@relation bands
@attribute Proof_cut real[25.0,72.5]
@attribute Viscosity integer[35,72]
@attribute Caliper real[0.133,0.533]
@attribute Ink_temperature real[11.2,24.5]
@attribute Humifity integer[57,105]
@attribute Roughness real[0.056,1.25]
@attribute Blade_pressure integer[16,70]
@attribute Varnish_pct real[0.0,35.8]
@attribute Press_speed integer[0,2600]
@attribute Ink_pct real[41.0,76.9]
@attribute Solvent_pct real[22.0,53.4]
@attribute Esa_voltage real[0.0,16.0]
@attribute ESA_amperage real[0.0,6.0]
@attribute Wax real[0.0,3.1]
@attribute Hardener real[0.0,3.0]
@attribute Roller_durometer real[28.0,60.0]
@attribute Density integer[30,45]
@attribute Anode_ratio real[83.33,117.86]
@attribute Chrome_content integer[90,100]
@attribute Band_type{band,noband}
@inputs Proof_cut, Viscosity, Caliper, Ink_temperature, Humifity, Roughness, Blade_pressure, Varnish_pct, Press_speed, Ink_pct, Solvent_pct, Esa_voltage, ESA_amperage, Wax, Hardener, Roller_durometer, Density, Anode_ratio, Chrome_content
@outputs Band_type
@data
50.0,46,0.3,17.0,80,0.75,30,0.0,2100,57.5,42.5,5.0,0.0,2.3,0.6,35.0,40,106.67,100,noband
65.0,43,0.2,16.0,68,0.75,30,15.5,1750,48.5,35.9,0.0,0.0,3.0,1.0,38.0,40,106.6,100,noband
40.0,41,0.2,15.8,72,1.0,30,0.0,2000,62.5,37.5,0.0,0.0,2.5,1.0,30.0,40,107.4,100,band
45.0,42,0.2,14.0,70,1.0,20,8.0,1850,57.5,34.5,0.0,0.0,2.0,0.7,35.0,40,107.4,100,band
52.5,43,0.267,15.1,76,0.5,31,6.6,1650,54.9,38.5,0.0,0.0,2.5,1.5,40.0,40,109.67,100,noband
40.0,43,0.267,16.0,80,0.562,30,5.6,1900,55.6,38.9,0.0,0.0,2.2,1.3,30.0,40,103.22,100,noband
40.0,60,0.233,15.0,78,1.0,28,0.0,2380,60.0,40.0,3.0,0.0,2.5,1.0,30.0,40,106.66,100,band
50.0,56,0.267,15.2,76,0.625,25,3.4,1760,56.8,39.8,2.0,0.0,2.5,0.8,34.0,40,103.125,100,band
45.0,57,0.267,14.0,76,0.75,20,3.4,1800,56.2,40.4,2.0,0.0,2.0,0.8,34.0,40,103.125,100,band
47.0,67,0.4,16.0,74,0.812,38,0.0,1900,58.8,41.2,2.0,0.0,2.5,1.1,33.0,40,103.125,100,noband
35.0,56,0.233,16.0,82,0.562,28,5.6,2100,56.2,38.2,0.0,0.0,1.7,0.4,30.0,40,103.125,100,noband
40.0,56,0.233,16.5,79,0.5,28,0.0,2300,60.2,39.8,0.0,0.0,2.5,1.5,30.0,40,106.45,100,band
37.5,70,0.4,15.0,65,0.75,25,5.4,1500,54.3,40.2,0.0,0.0,2.3,0.9,40.0,40,106.66,100,noband
45.0,65,0.3,16.3,78,0.75,32,3.4,1700,56.8,39.8,4.0,0.0,2.5,1.0,34.0,40,106.45,100,band
42.5,58,0.4,15.0,76,1.0,20,5.4,2000,54.3,40.2,0.0,0.0,2.5,1.0,35.0,40,103.33,100,band
40.0,64,0.2,16.0,76,0.812,23,4.8,1835,59.5,35.7,3.0,0.0,2.0,0.7,30.0,40,106.45,100,noband
47.5,63,0.3,16.4,84,0.5,27,20.7,1800,41.3,38.0,5.0,0.0,2.6,0.3,40.0,33,96.7,100,band
