@relation bands
@attribute Proof_cut real[25.0,72.5]
@attribute Viscosity integer[35,72]
@attribute Caliper real[0.133,0.533]
@attribute Ink_temperature real[11.2,24.5]
@attribute Humifity integer[57,105]
@attribute Roughness real[0.056,1.25]
@attribute Blade_pressure integer[16,70]
@attribute Varnish_pct real[0.0,35.8]
@attribute Press_speed integer[0,2600]
@attribute Ink_pct real[41.0,76.9]
@attribute Solvent_pct real[22.0,53.4]
@attribute Esa_voltage real[0.0,16.0]
@attribute ESA_amperage real[0.0,6.0]
@attribute Wax real[0.0,3.1]
@attribute Hardener real[0.0,3.0]
@attribute Roller_durometer real[28.0,60.0]
@attribute Density integer[30,45]
@attribute Anode_ratio real[83.33,117.86]
@attribute Chrome_content integer[90,100]
@attribute Band_type{band,noband}
@inputs Proof_cut, Viscosity, Caliper, Ink_temperature, Humifity, Roughness, Blade_pressure, Varnish_pct, Press_speed, Ink_pct, Solvent_pct, Esa_voltage, ESA_amperage, Wax, Hardener, Roller_durometer, Density, Anode_ratio, Chrome_content
@outputs Band_type
@data
65.0,43,0.333,16.0,75,1.0,32,22.7,1750,45.5,31.8,0.0,0.0,3.0,1.0,38.0,40,106.66,100,noband
30.0,45,0.233,17.0,70,0.75,35,0.0,2200,58.8,41.2,0.0,0.0,2.5,1.0,33.0,40,106.45,100,band
60.0,43,0.267,15.8,57,0.75,24,1.2,1480,58.1,40.7,0.0,0.0,1.4,1.7,33.0,40,103.12,100,noband
40.0,39,0.2,15.0,79,0.75,20,11.8,2000,49.0,39.2,0.0,0.0,2.5,1.0,40.0,40,103.22,100,noband
47.0,43,0.267,16.0,80,0.562,30,9.1,2400,50.5,40.4,0.0,0.0,2.5,1.1,30.0,40,103.125,100,noband
35.0,48,0.233,16.0,86,0.562,30,16.1,1900,44.6,39.3,0.0,0.0,2.5,1.5,30.0,40,103.22,100,noband
40.0,54,0.2,15.8,76,0.5,38,5.6,1736,55.6,38.9,0.0,0.0,2.5,1.5,35.0,40,103.125,100,noband
52.0,64,0.4,15.5,82,0.625,30,0.0,1800,71.4,28.6,4.0,0.0,2.5,0.9,34.0,40,103.125,100,band
47.5,68,0.35,16.0,80,0.75,30,0.0,2250,52.1,47.9,0.0,0.0,1.5,0.75,35.0,40,106.45,100,noband
50.0,60,0.4,16.0,76,0.562,28,5.6,1600,55.6,38.9,0.0,0.0,1.0,0.5,35.0,40,110.0,100,noband
