@relation vehicle
@attribute Compactness integer [73, 119]
@attribute Circularity integer [33, 59]
@attribute Distance_circularity integer [40, 112]
@attribute Radius_ratio integer [104, 333]
@attribute Praxis_aspect_ratio integer [47, 138]
@attribute Max_length_aspect_ratio integer [2, 55]
@attribute Scatter_ratio integer [112, 265]
@attribute Elongatedness integer [26, 61]
@attribute Praxis_rectangular integer [17, 29]
@attribute Length_rectangular integer [118, 188]
@attribute Major_variance integer [130, 320]
@attribute Minor_variance integer [184, 1018]
@attribute Gyration_radius integer [109, 268]
@attribute Major_skewness integer [59, 135]
@attribute Minor_skewness integer [0, 22]
@attribute Minor_kurtosis integer [0, 41]
@attribute Major_kurtosis integer [176, 206]
@attribute Hollows_ratio integer [181, 211]
@attribute Class {van, saab, bus, opel}
@inputs Compactness, Circularity, Distance_circularity, Radius_ratio, Praxis_aspect_ratio, Max_length_aspect_ratio, Scatter_ratio, Elongatedness, Praxis_rectangular, Length_rectangular, Major_variance, Minor_variance, Gyration_radius, Major_skewness, Minor_skewness, Minor_kurtosis, Major_kurtosis, Hollows_ratio
@outputs Class
@data
97.0, 43.0, 73.0, 173.0, 65.0, 6.0, 153.0, 42.0, 19.0, 143.0, 176.0, 361.0, 172.0, 66.0, 13.0, 1.0, 200.0, 204.0, bus
86.0, 34.0, 62.0, 140.0, 61.0, 7.0, 122.0, 54.0, 17.0, 127.0, 141.0, 223.0, 112.0, 64.0, 2.0, 14.0, 200.0, 208.0, van
94.0, 49.0, 79.0, 203.0, 71.0, 5.0, 174.0, 37.0, 21.0, 154.0, 196.0, 465.0, 206.0, 71.0, 6.0, 2.0, 197.0, 199.0, bus
104.0, 54.0, 100.0, 186.0, 61.0, 10.0, 216.0, 31.0, 24.0, 173.0, 225.0, 686.0, 220.0, 74.0, 5.0, 11.0, 185.0, 195.0, saab
88.0, 42.0, 77.0, 151.0, 58.0, 8.0, 140.0, 47.0, 18.0, 142.0, 165.0, 293.0, 158.0, 64.0, 10.0, 11.0, 198.0, 205.0, saab
90.0, 48.0, 86.0, 306.0, 126.0, 49.0, 153.0, 44.0, 19.0, 156.0, 272.0, 346.0, 200.0, 118.0, 0.0, 15.0, 185.0, 194.0, van
95.0, 48.0, 104.0, 214.0, 67.0, 9.0, 205.0, 32.0, 23.0, 151.0, 227.0, 628.0, 202.0, 74.0, 5.0, 9.0, 186.0, 193.0, opel
93.0, 37.0, 76.0, 183.0, 63.0, 8.0, 164.0, 40.0, 20.0, 134.0, 191.0, 405.0, 139.0, 67.0, 4.0, 7.0, 192.0, 197.0, saab
78.0, 38.0, 63.0, 115.0, 51.0, 6.0, 142.0, 47.0, 19.0, 130.0, 162.0, 299.0, 146.0, 77.0, 2.0, 4.0, 181.0, 185.0, saab
98.0, 55.0, 101.0, 228.0, 70.0, 9.0, 210.0, 31.0, 24.0, 168.0, 236.0, 661.0, 245.0, 72.0, 1.0, 6.0, 188.0, 197.0, opel
107.0, 53.0, 103.0, 221.0, 66.0, 11.0, 209.0, 32.0, 24.0, 163.0, 222.0, 653.0, 212.0, 66.0, 0.0, 1.0, 191.0, 201.0, opel
103.0, 50.0, 98.0, 212.0, 63.0, 9.0, 193.0, 34.0, 22.0, 161.0, 214.0, 567.0, 185.0, 64.0, 5.0, 5.0, 198.0, 204.0, opel
89.0, 41.0, 75.0, 143.0, 56.0, 7.0, 146.0, 46.0, 19.0, 137.0, 170.0, 317.0, 156.0, 76.0, 18.0, 5.0, 184.0, 188.0, opel
86.0, 44.0, 78.0, 164.0, 68.0, 9.0, 142.0, 46.0, 18.0, 147.0, 168.0, 305.0, 171.0, 70.0, 1.0, 11.0, 190.0, 201.0, van
91.0, 39.0, 83.0, 170.0, 60.0, 8.0, 172.0, 38.0, 21.0, 134.0, 197.0, 445.0, 152.0, 72.0, 0.0, 10.0, 188.0, 194.0, saab
79.0, 40.0, 80.0, 133.0, 55.0, 7.0, 147.0, 47.0, 19.0, 135.0, 172.0, 311.0, 144.0, 76.0, 8.0, 30.0, 181.0, 193.0, opel
91.0, 42.0, 84.0, 209.0, 75.0, 6.0, 171.0, 38.0, 20.0, 138.0, 189.0, 446.0, 161.0, 69.0, 3.0, 12.0, 196.0, 201.0, bus
80.0, 37.0, 57.0, 116.0, 55.0, 6.0, 125.0, 54.0, 18.0, 125.0, 142.0, 229.0, 132.0, 81.0, 8.0, 5.0, 178.0, 184.0, opel
104.0, 52.0, 100.0, 191.0, 59.0, 9.0, 197.0, 33.0, 23.0, 158.0, 218.0, 583.0, 234.0, 70.0, 10.0, 10.0, 191.0, 198.0, saab
94.0, 48.0, 87.0, 162.0, 64.0, 10.0, 157.0, 43.0, 20.0, 161.0, 179.0, 363.0, 186.0, 75.0, 4.0, 15.0, 184.0, 195.0, van
95.0, 46.0, 105.0, 219.0, 68.0, 9.0, 201.0, 33.0, 23.0, 148.0, 223.0, 602.0, 201.0, 69.0, 5.0, 38.0, 191.0, 202.0, opel
92.0, 40.0, 82.0, 163.0, 63.0, 9.0, 146.0, 45.0, 19.0, 140.0, 165.0, 319.0, 137.0, 64.0, 9.0, 0.0, 199.0, 206.0, van
90.0, 46.0, 80.0, 143.0, 62.0, 11.0, 159.0, 43.0, 20.0, 156.0, 169.0, 366.0, 186.0, 74.0, 17.0, 7.0, 185.0, 193.0, van
89.0, 42.0, 70.0, 148.0, 62.0, 7.0, 147.0, 45.0, 19.0, 143.0, 176.0, 323.0, 153.0, 76.0, 2.0, 6.0, 186.0, 189.0, bus
100.0, 46.0, 104.0, 184.0, 60.0, 9.0, 197.0, 34.0, 23.0, 147.0, 222.0, 578.0, 198.0, 73.0, 13.0, 13.0, 189.0, 197.0, saab
80.0, 43.0, 68.0, 120.0, 54.0, 8.0, 150.0, 45.0, 19.0, 145.0, 171.0, 329.0, 176.0, 85.0, 4.0, 8.0, 179.0, 183.0, bus
103.0, 54.0, 107.0, 218.0, 64.0, 12.0, 222.0, 30.0, 25.0, 174.0, 221.0, 728.0, 199.0, 67.0, 0.0, 18.0, 189.0, 200.0, opel
93.0, 36.0, 64.0, 165.0, 69.0, 8.0, 136.0, 49.0, 18.0, 136.0, 161.0, 279.0, 127.0, 67.0, 2.0, 29.0, 193.0, 204.0, van
89.0, 40.0, 79.0, 154.0, 64.0, 9.0, 144.0, 46.0, 19.0, 139.0, 168.0, 311.0, 149.0, 71.0, 8.0, 7.0, 188.0, 197.0, van
87.0, 39.0, 74.0, 152.0, 58.0, 6.0, 151.0, 44.0, 19.0, 136.0, 174.0, 337.0, 140.0, 70.0, 1.0, 33.0, 187.0, 196.0, saab
82.0, 45.0, 68.0, 139.0, 64.0, 6.0, 147.0, 46.0, 19.0, 143.0, 169.0, 320.0, 184.0, 80.0, 0.0, 1.0, 181.0, 184.0, bus
84.0, 39.0, 90.0, 180.0, 60.0, 7.0, 177.0, 37.0, 21.0, 131.0, 209.0, 469.0, 145.0, 71.0, 4.0, 38.0, 190.0, 198.0, opel
93.0, 37.0, 73.0, 174.0, 68.0, 7.0, 151.0, 43.0, 19.0, 131.0, 175.0, 347.0, 135.0, 68.0, 1.0, 22.0, 196.0, 205.0, bus
91.0, 42.0, 66.0, 169.0, 66.0, 7.0, 145.0, 44.0, 19.0, 140.0, 169.0, 325.0, 159.0, 67.0, 4.0, 0.0, 201.0, 207.0, bus
107.0, 55.0, 98.0, 199.0, 59.0, 7.0, 240.0, 27.0, 26.0, 168.0, 258.0, 866.0, 245.0, 80.0, 3.0, 1.0, 186.0, 184.0, bus
107.0, 56.0, 104.0, 231.0, 71.0, 11.0, 219.0, 31.0, 25.0, 172.0, 226.0, 705.0, 217.0, 71.0, 19.0, 11.0, 189.0, 196.0, saab
81.0, 46.0, 71.0, 130.0, 56.0, 7.0, 153.0, 44.0, 19.0, 149.0, 172.0, 342.0, 191.0, 81.0, 3.0, 14.0, 180.0, 186.0, bus
90.0, 36.0, 74.0, 171.0, 60.0, 8.0, 157.0, 42.0, 19.0, 128.0, 177.0, 367.0, 123.0, 61.0, 6.0, 21.0, 197.0, 204.0, saab
89.0, 40.0, 58.0, 137.0, 58.0, 7.0, 122.0, 54.0, 17.0, 140.0, 146.0, 225.0, 150.0, 63.0, 7.0, 4.0, 199.0, 206.0, van
92.0, 46.0, 79.0, 176.0, 64.0, 8.0, 162.0, 41.0, 20.0, 149.0, 183.0, 396.0, 178.0, 67.0, 2.0, 10.0, 191.0, 198.0, opel
85.0, 42.0, 64.0, 121.0, 55.0, 7.0, 149.0, 46.0, 19.0, 146.0, 167.0, 323.0, 172.0, 85.0, 1.0, 6.0, 179.0, 182.0, bus
89.0, 36.0, 72.0, 141.0, 56.0, 7.0, 138.0, 48.0, 18.0, 126.0, 163.0, 286.0, 130.0, 72.0, 1.0, 1.0, 187.0, 192.0, opel
83.0, 44.0, 68.0, 144.0, 61.0, 8.0, 147.0, 45.0, 19.0, 143.0, 170.0, 325.0, 180.0, 74.0, 1.0, 1.0, 185.0, 191.0, bus
85.0, 39.0, 57.0, 126.0, 56.0, 6.0, 114.0, 58.0, 17.0, 135.0, 134.0, 195.0, 145.0, 64.0, 17.0, 7.0, 197.0, 202.0, van
99.0, 55.0, 101.0, 206.0, 62.0, 13.0, 222.0, 30.0, 25.0, 180.0, 225.0, 722.0, 213.0, 71.0, 2.0, 3.0, 186.0, 196.0, opel
94.0, 35.0, 66.0, 147.0, 62.0, 9.0, 131.0, 50.0, 18.0, 127.0, 159.0, 258.0, 115.0, 66.0, 8.0, 7.0, 196.0, 201.0, van
105.0, 54.0, 106.0, 215.0, 68.0, 10.0, 208.0, 32.0, 24.0, 166.0, 217.0, 640.0, 218.0, 69.0, 14.0, 23.0, 189.0, 199.0, saab
81.0, 44.0, 68.0, 120.0, 53.0, 6.0, 151.0, 45.0, 19.0, 147.0, 170.0, 333.0, 178.0, 86.0, 4.0, 5.0, 179.0, 183.0, bus
100.0, 52.0, 104.0, 189.0, 59.0, 10.0, 208.0, 32.0, 24.0, 163.0, 220.0, 642.0, 197.0, 70.0, 1.0, 22.0, 187.0, 198.0, saab
93.0, 42.0, 64.0, 158.0, 68.0, 9.0, 134.0, 49.0, 18.0, 142.0, 163.0, 268.0, 170.0, 71.0, 7.0, 13.0, 192.0, 201.0, van
96.0, 37.0, 74.0, 199.0, 74.0, 5.0, 165.0, 39.0, 20.0, 128.0, 188.0, 419.0, 136.0, 72.0, 1.0, 3.0, 196.0, 200.0, bus
85.0, 45.0, 65.0, 128.0, 56.0, 8.0, 151.0, 45.0, 19.0, 145.0, 170.0, 332.0, 186.0, 81.0, 1.0, 10.0, 179.0, 184.0, bus
93.0, 41.0, 75.0, 124.0, 51.0, 7.0, 140.0, 49.0, 18.0, 141.0, 164.0, 284.0, 149.0, 77.0, 5.0, 15.0, 184.0, 185.0, van
103.0, 55.0, 103.0, 211.0, 65.0, 11.0, 212.0, 31.0, 24.0, 165.0, 229.0, 673.0, 249.0, 72.0, 5.0, 16.0, 188.0, 196.0, opel
85.0, 34.0, 53.0, 127.0, 58.0, 6.0, 116.0, 58.0, 17.0, 121.0, 137.0, 197.0, 127.0, 70.0, 3.0, 20.0, 185.0, 189.0, saab
94.0, 43.0, 68.0, 170.0, 67.0, 6.0, 142.0, 46.0, 18.0, 142.0, 164.0, 310.0, 177.0, 65.0, 10.0, 8.0, 198.0, 203.0, bus
83.0, 37.0, 54.0, 118.0, 55.0, 4.0, 129.0, 52.0, 18.0, 127.0, 146.0, 245.0, 140.0, 81.0, 4.0, 13.0, 180.0, 184.0, saab
86.0, 39.0, 60.0, 140.0, 60.0, 7.0, 119.0, 55.0, 17.0, 134.0, 140.0, 212.0, 141.0, 61.0, 7.0, 8.0, 200.0, 207.0, van
83.0, 37.0, 62.0, 113.0, 53.0, 6.0, 122.0, 55.0, 17.0, 129.0, 143.0, 218.0, 135.0, 79.0, 0.0, 7.0, 181.0, 185.0, van
93.0, 47.0, 88.0, 200.0, 66.0, 7.0, 173.0, 38.0, 21.0, 151.0, 197.0, 452.0, 205.0, 66.0, 0.0, 3.0, 195.0, 202.0, saab
107.0, 57.0, 106.0, 179.0, 51.0, 8.0, 257.0, 26.0, 28.0, 172.0, 275.0, 954.0, 232.0, 83.0, 2.0, 20.0, 181.0, 184.0, bus
94.0, 37.0, 73.0, 186.0, 71.0, 7.0, 154.0, 42.0, 19.0, 127.0, 171.0, 362.0, 132.0, 67.0, 2.0, 8.0, 197.0, 206.0, bus
96.0, 47.0, 103.0, 215.0, 69.0, 10.0, 200.0, 33.0, 23.0, 147.0, 220.0, 598.0, 200.0, 73.0, 6.0, 6.0, 187.0, 194.0, opel
82.0, 37.0, 66.0, 126.0, 54.0, 7.0, 132.0, 52.0, 18.0, 127.0, 148.0, 252.0, 142.0, 72.0, 17.0, 7.0, 183.0, 187.0, saab
94.0, 37.0, 72.0, 193.0, 72.0, 6.0, 158.0, 41.0, 19.0, 133.0, 184.0, 385.0, 127.0, 70.0, 0.0, 14.0, 200.0, 204.0, bus
85.0, 45.0, 70.0, 130.0, 58.0, 8.0, 151.0, 45.0, 19.0, 146.0, 171.0, 334.0, 187.0, 79.0, 2.0, 5.0, 181.0, 186.0, bus
109.0, 51.0, 100.0, 197.0, 59.0, 10.0, 192.0, 34.0, 22.0, 161.0, 210.0, 553.0, 195.0, 64.0, 14.0, 3.0, 196.0, 202.0, opel
91.0, 41.0, 66.0, 131.0, 56.0, 9.0, 126.0, 53.0, 18.0, 144.0, 159.0, 237.0, 155.0, 72.0, 3.0, 10.0, 191.0, 194.0, van
